TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.0465444191188046,4490,84.45,37.95,0.000915375460973728,-0.0102948592019471,83,85.9,37.6,38.3,0.146132116317749,0.153985652923584,0.149025526046753,0.150921258926392
0.0465444191188046,4495,81.05,39.45,0.000915375460973728,-0.00918189303252642,79.6,82.5,39.1,39.8,0.145263900756836,0.153036069869995,0.147857065200806,0.149733428955078
0.0465444191188046,4500,77.8,41.05,0.000915375460973728,-0.00807016417983591,77,78.6,40.7,41.4,0.146359510421753,0.150606813430786,0.146799936294556,0.148658723831177
0.0465444191188046,4505,74.3,42.75,0.000915375460973728,-0.00695966989580872,73.8,74.8,42.4,43.1,0.145674324035645,0.148307189941406,0.145846452713013,0.147689590454102
0.0465444191188046,4510,71.05,44.45,0.000915375460973728,-0.00585040744152306,70.6,71.5,44.1,44.8,0.14482008934021,0.147172212600708,0.144728393554688,0.146557970046997
0.0465444191188046,4515,67.8,46.25,0.000915375460973728,-0.00474237408716127,67.3,68.3,45.9,46.6,0.143536958694458,0.146134052276611,0.143704500198364,0.145522527694702
0.0465444191188046,4520,64.75,48.05,0.000915375460973728,-0.00363556711197017,64.4,65.1,47.7,48.4,0.143119916915894,0.144928407669068,0.142510318756104,0.144318914413452
0.0465444191188046,4525,61.65,49.95,0.000915375460973728,-0.00252998380422052,61.3,62,49.6,50.3,0.142009258270264,0.14381046295166,0.141401052474976,0.143202304840088
0.0465444191188046,4530,58.65,51.95,0.000915375460973728,-0.00142562146116739,58.3,59,51.6,52.3,0.140978755950928,0.142774858474732,0.140371208190918,0.142167320251465
0.0465444191188046,4535,55.75,54,0.000915375460973728,-0.000322477389010093,55.4,56.1,53.6,54.4,0.140023698806763,0.141816968917847,0.139159851074219,0.141209297180176
0.0465444191188046,4540,52.85,56.1,0.000915375460973728,0.000779451097146514,52.5,53.2,55.7,56.5,0.138883991241455,0.140676765441895,0.138019285202026,0.140068168640137
0.0465444191188046,4545,50.05,58.3,0.000915375460973728,0.00188016667333208,49.7,50.4,57.9,58.7,0.137811918258667,0.139606637954712,0.136945142745972,0.138996295928955
0.0465444191188046,4550,47.25,60.6,0.000915375460973728,0.002979672006749,46.9,47.6,60.2,61,0.136546812057495,0.138346071243286,0.135933771133423,0.137990140914917
0.0465444191188046,4555,44.65,62.85,0.000915375460973728,0.00407796975581162,44.3,45,62.4,63.3,0.135598840713501,0.137405290603638,0.134465942382813,0.136788806915283
0.0465444191188046,4560,42.05,65.3,0.000915375460973728,0.00517506257018472,41.7,42.4,64.8,65.8,0.134449844360352,0.136266374588013,0.133309364318848,0.13590485572815
0.0465444191188046,4565,39.55,67.8,0.000915375460973728,0.00627095309082182,39.2,39.9,67.3,68.3,0.133354139328003,0.135183753967285,0.132204113006592,0.134818553924561
0.0465444191188046,4570,37.15,70.4,0.000915375460973728,0.00736564395000339,36.8,37.5,69.9,70.9,0.132309684753418,0.134155569076538,0.131148052215576,0.133786039352417
0.0465444191188046,4575,34.85,73.45,0.000915375460973728,0.00845913777137472,34.5,35.2,72,74.9,0.13131516456604,0.133180665969849,0.128537530899048,0.136265525817871
0.0465444191188046,4580,32.65,76.3,0.000915375460973728,0.00955143716998348,32.3,33,74.8,77.8,0.130370035171509,0.13225869178772,0.127555341720581,0.135647993087769
0.0465444191188046,4585,30.5,79.1,0.000915375460973728,0.0106425447523181,30.2,30.8,77.6,80.6,0.129474601745606,0.131116743087769,0.126342058181763,0.134551954269409
0.0465444191188046,4590,28.4,82.15,0.000915375460973728,0.0117324631163437,28.1,28.7,80.6,83.7,0.128351583480835,0.1300208568573,0.125443534851074,0.134062242507935
0.0465444191188046,4595,26.5,85.15,0.000915375460973728,0.0128211948515403,26.2,26.8,83.6,86.7,0.127555046081543,0.129254570007324,0.124305591583252,0.133083190917969
0.0465444191188046,4600,24.6,88.3,0.000915375460973728,0.0139087425389393,24.3,24.9,86.7,89.9,0.126524810791016,0.128259372711182,0.123203830718994,0.13244815826416
0.0465444191188046,4605,22.8,91.5,0.000915375460973728,0.0149951087511602,22.5,23.1,89.9,93.1,0.125541801452637,0.127315864562988,0.122140026092529,0.131593561172485
0.0465444191188046,4610,21.1,94.75,0.000915375460973728,0.0160802960524472,20.8,21.4,93.1,96.4,0.12460973739624,0.126428070068359,0.120809955596924,0.13080509185791
0.0465444191188046,4615,19.5,98.1,0.000915375460973728,0.0171643069987056,19.2,19.8,96.5,99.7,0.123733768463135,0.125601463317871,0.119823179244995,0.129782524108887
0.0465444191188046,4620,18,101.65,0.000915375460973728,0.0182471441375374,17.7,18.3,100,103.3,0.122920780181885,0.124843225479126,0.118886709213257,0.129452381134033
0.0465444191188046,4625,16.55,105.25,0.000915375460973728,0.0193288100082784,16.3,16.8,103.6,106.9,0.122179613113403,0.123833150863648,0.118008546829224,0.128905334472656
0.0465444191188046,4630,15.25,108.85,0.000915375460973728,0.0204093071420326,15,15.5,107.2,110.5,0.121521425247192,0.123230438232422,0.116847620010376,0.128126592636108
0.0465444191188046,4635,13.95,112.5,0.000915375460973728,0.0214886380617084,13.7,14.2,110.8,114.2,0.120604085922241,0.122377061843872,0.115372142791748,0.127441625595093
0.0465444191188046,4640,12.8,116.35,0.000915375460973728,0.0225668052820539,12.5,13.1,114.6,118.1,0.119772624969482,0.121982183456421,0.114311838150024,0.127219934463501
0.0465444191188046,4645,11.7,120.35,0.000915375460973728,0.0236438113096919,11.4,12,118.6,122.1,0.119043922424316,0.121345357894898,0.113733444213867,0.127147827148438
0.0465444191188046,4650,10.65,124.3,0.000915375460973728,0.024719658643155,10.4,10.9,122.5,126.1,0.118438920974732,0.120442848205566,0.112447280883789,0.126867914199829
0.0465444191188046,4655,9.75,128.3,0.000915375460973728,0.0257943497729205,9.5,10,126.5,130.1,0.117983303070068,0.120076971054077,0.11123984336853,0.126363697052002
0.0465444191188046,4660,8.85,132.45,0.000915375460973728,0.0268678871814446,8.6,9.1,130.7,134.2,0.117264833450317,0.119462575912476,0.110613956451416,0.126026754379273
0.0465444191188046,4665,8.05,136.6,0.000915375460973728,0.0279402733431971,7.8,8.3,134.8,138.4,0.116719484329224,0.119028787612915,0.10917028427124,0.125886468887329
0.0465444191188046,4670,7.25,141,0.000915375460973728,0.0290115107246959,7,7.5,139.1,142.9,0.115893497467041,0.118333654403687,0.108385000228882,0.126865653991699
0.0465444191188046,4675,6.6,144.85,0.000915375460973728,0.0300816017845403,6.4,6.8,144,145.7,0.115795183181763,0.117852535247803,0.110683832168579,0.119616613388062
0.0465444191188046,4680,6,149.6,0.000915375460973728,0.0311505489734454,5.8,6.2,147.8,151.4,0.115461931228638,0.117634754180908,0.10633674621582,0.126037931442261
0.0465444191188046,4690,4.9,158.55,0.000915375460973728,0.033285021502078,4.7,5.1,156.7,160.4,0.114587507247925,0.11703465461731,0.10400260925293,0.126852169036865
0.0465444191188046,4695,4.4,163.15,0.000915375460973728,0.0343505517041163,4.2,4.6,161.2,165.1,0.114048500061035,0.11665922164917,0.102531356811523,0.128107089996338
0.0465444191188046,4700,3.95,167.75,0.000915375460973728,0.035414947759903,3.8,4.1,165.8,169.7,0.113919992446899,0.116012125015259,0.101432008743286,0.128703098297119
0.0465444191188046,4705,3.55,172.35,0.000915375460973728,0.0364782120812329,3.4,3.7,170.4,174.3,0.113545732498169,0.115783500671387,0.0998350048065186,0.129157447814941
0.0465444191188046,4720,2.575,186.3,0.000915375460973728,0.039661238641354,2.45,2.7,184.4,188.2,0.112902870178223,0.115203943252564,0.093144702911377,0.130233936309815
0.0465444191188046,4725,2.325,191.15,0.000915375460973728,0.0407199999895961,2.2,2.45,189.2,193.1,0.11281418800354,0.115281810760498,0.0913264083862305,0.132149591445923
0.0465444191188046,4730,2.075,195.8,0.000915375460973728,0.0417776415477316,1.95,2.2,193.9,197.7,0.112480669021606,0.115147037506104,0.0854862976074219,0.131852760314942
0.0465444191188046,4740,1.65,205.4,0.000915375460973728,0.0438895747508752,1.55,1.75,203.5,207.3,0.112198114395142,0.114699478149414,0.0100000000000002,0.13381332397461
0.0465444191188046,4750,1.3,215,0.000915375460973728,0.0459970570904398,1.2,1.4,213.1,216.9,0.111562309265137,0.114526214599609,0.0100000000000002,0.135394878387451
0.0465444191188046,4760,1.05,224.75,0.000915375460973728,0.0481001072872186,0.95,1.15,222.9,226.6,0.111495981216431,0.114969816207886,0.0299218750000001,0.13748592376709
0.0465444191188046,4775,0.75,239.4,0.000915375460973728,0.0512464129765836,0.65,0.85,237.5,241.3,0.111118469238281,0.115601816177368,0.0298437500000001,0.141562042236328
0.0465444191188046,4800,0.425,263.6,0.000915375460973728,0.0564683569577352,0.35,0.5,260.3,266.9,0.111209936141968,0.116456174850464,0.0300000000000001,0.159062433242798
0.0465444191188046,4900,0.1,363.4,0.000915375460973728,0.077087644160471,0.05,0.15,360.2,366.6,0.11990177154541,0.133014755249024,0.0300000000000001,0.200342702865601
0.0465444191188046,5000,0.05,463.2,0.000915375460973728,0.0972903514779903,0,0.1,459.8,466.6,0.0100000000000002,0.157583017349243,0.0500000000000001,0.242041368484498
0.0520202331327816,4050,489.8,3.75,0.00110925343156664,-0.113436627346502,487.8,491.8,3.6,3.9,0.230738430023194,0.292789201736451,0.272933931350709,0.276886930465699
0.0520202331327816,4100,440.45,4.35,0.00110925343156664,-0.101166534754687,438.5,442.4,4.2,4.5,0.223706979751587,0.272728300094605,0.25542335510254,0.258809833526612
0.0520202331327816,4125,415.9,4.85,0.00110925343156664,-0.0950874886783052,414,417.8,4.7,5,0.220440797805787,0.263141279220582,0.24816110610962,0.251233797073365
0.0520202331327816,4150,391.4,5.35,0.00110925343156664,-0.0890451742223425,389.5,393.3,5.2,5.5,0.215584211349488,0.253977746963502,0.24018162727356,0.242986812591553
0.0520202331327816,4175,367.25,5.95,0.00110925343156664,-0.0830391501621306,365.4,369.1,5.8,6.1,0.213931312561036,0.246586780548096,0.232423171997071,0.2349733543396
0.0520202331327816,4200,343.05,6.75,0.00110925343156664,-0.0770689831756268,341.2,344.9,6.6,6.9,0.209194240570069,0.238363285064698,0.225487070083619,0.227782936096192
0.0520202331327816,4210,333.35,7.1,0.00110925343156664,-0.0746908607706594,331.5,335.2,6.9,7.3,0.206715536117554,0.234724912643433,0.222290935516358,0.225227003097535
0.0520202331327816,4220,323.65,7.5,0.00110925343156664,-0.072318380417029,321.8,325.5,7.3,7.7,0.20404863357544,0.230977373123169,0.219675521850586,0.222486114501954
0.0520202331327816,4225,318.85,7.7,0.00110925343156664,-0.0711342476558123,317,320.7,7.5,7.9,0.203057727813721,0.229380245208741,0.218297882080079,0.221049480438233
0.0520202331327816,4230,314.1,7.9,0.00110925343156664,-0.0699515154067629,312.2,316,7.7,8.1,0.202003564834595,0.228365879058838,0.216875333786011,0.219570217132569
0.0520202331327816,4240,304.6,8.35,0.00110925343156664,-0.0675902392210831,302.8,306.4,8.2,8.5,0.201210660934449,0.224967050552369,0.214552545547486,0.216487722396851
0.0520202331327816,4250,295.2,8.8,0.00110925343156664,-0.065234525528624,293.4,297,8.6,9,0.200027704238892,0.222576513290406,0.211384868621827,0.213859567642212
0.0520202331327816,4260,285.6,9.3,0.00110925343156664,-0.0628843481836704,283.8,287.4,9.1,9.5,0.197176570892334,0.218863859176636,0.208659000396729,0.211030025482178
0.0520202331327816,4270,276.15,9.9,0.00110925343156664,-0.0605396812244163,274.3,278,9.7,10.1,0.194772968292237,0.216086368560791,0.206306352615357,0.208571500778199
0.0520202331327816,4275,271.5,10.2,0.00110925343156664,-0.0593694060762259,269.7,273.3,10,10.4,0.194404029846192,0.214620952606202,0.20503999710083,0.207255764007569
0.0520202331327816,4280,266.8,10.5,0.00110925343156664,-0.0582004988712441,265,268.6,10.3,10.7,0.193334074020386,0.213105907440186,0.203715963363648,0.205884475708008
0.0520202331327816,4290,257.5,11.2,0.00110925343156664,-0.0558667755250239,255.7,259.3,11,11.4,0.191557703018189,0.210422172546387,0.201423883438111,0.203495855331421
0.0520202331327816,4295,252.95,11.6,0.00110925343156664,-0.0547019530287308,251.2,254.7,11.4,11.8,0.191373958587647,0.209236001968384,0.200435419082642,0.202458829879761
0.0520202331327816,4300,248.2,11.9,0.00110925343156664,-0.0535384857654327,246.4,250,11.7,12.1,0.189472169876099,0.207514352798462,0.198874568939209,0.200858640670777
0.0520202331327816,4305,243.65,12.3,0.00110925343156664,-0.0523763705852553,241.9,245.4,12.1,12.5,0.189102964401245,0.206210708618164,0.197752180099488,0.199691972732544
0.0520202331327816,4310,239.15,12.7,0.00110925343156664,-0.051215604349293,237.4,240.9,12.5,12.9,0.1886234664917,0.205298280715943,0.196560096740723,0.198457698822022
0.0520202331327816,4315,234.6,13.15,0.00110925343156664,-0.0500561839295582,232.9,236.3,12.9,13.4,0.188039445877076,0.203864316940308,0.195300312042237,0.197618627548218
0.0520202331327816,4320,229.9,13.6,0.00110925343156664,-0.0488981062089306,228.1,231.7,13.4,13.8,0.185915136337281,0.20237177848816,0.194431304931641,0.196245107650757
0.0520202331327816,4325,225.35,14.05,0.00110925343156664,-0.0477413680811068,223.6,227.1,13.8,14.3,0.185173978805542,0.200821743011475,0.193032035827637,0.195250768661499
0.0520202331327816,4330,220.85,14.5,0.00110925343156664,-0.046585966450551,219.1,222.6,14.3,14.7,0.184339447021485,0.1996342086792,0.192007579803467,0.19374550819397
0.0520202331327816,4335,216.35,15,0.00110925343156664,-0.0454318982324442,214.6,218.1,14.8,15.2,0.183415241241455,0.198375310897827,0.190903873443604,0.192604398727417
0.0520202331327816,4340,211.85,15.5,0.00110925343156664,-0.0442791603526359,210.1,213.6,15.3,15.7,0.182404642105103,0.197046728134156,0.18972321510315,0.191388168334961
0.0520202331327816,4345,207.4,16.05,0.00110925343156664,-0.0431277497475941,205.7,209.1,15.8,16.3,0.181736431121826,0.195649900436402,0.188467664718628,0.190504302978516
0.0520202331327816,4350,202.95,16.6,0.00110925343156664,-0.0419776633643567,201.2,204.7,16.4,16.8,0.180551919937134,0.194573516845703,0.187539920806885,0.189135341644287
0.0520202331327816,4355,198.55,17.15,0.00110925343156664,-0.0408288981604833,196.8,200.3,16.9,17.4,0.179695768356324,0.193416862487793,0.186131954193116,0.18808596611023
0.0520202331327816,4360,194.15,17.75,0.00110925343156664,-0.0396814511040066,192.4,195.9,17.5,18,0.178745536804199,0.192181844711304,0.185039081573487,0.18695297241211
0.0520202331327816,4365,189.8,18.35,0.00110925343156664,-0.0385353191733839,188.1,191.5,18.1,18.6,0.178092031478882,0.190870141983033,0.183862714767456,0.185738458633423
0.0520202331327816,4370,185.4,19.05,0.00110925343156664,-0.0373904993574507,183.7,187.1,18.8,19.3,0.176954154968262,0.18948320388794,0.182973918914795,0.184810419082642
0.0520202331327816,4375,181.15,19.7,0.00110925343156664,-0.0362469886553717,179.5,182.8,19.4,20,0.176472091674805,0.188374719619751,0.181629276275635,0.183790187835694
0.0520202331327816,4380,176.75,20.4,0.00110925343156664,-0.0351047840765947,175.1,178.4,20.1,20.7,0.175150241851807,0.186834936141968,0.18056155204773,0.182680158615113
0.0520202331327816,4385,172.6,21.1,0.00110925343156664,-0.0339638826408031,171,174.2,20.8,21.4,0.174812145233155,0.185903491973877,0.179403944015503,0.181482400894165
0.0520202331327816,4390,168.3,21.85,0.00110925343156664,-0.0328242813778694,166.6,170,21.6,22.1,0.173309440612793,0.18487756729126,0.178499526977539,0.18019871711731
0.0520202331327816,4395,163.95,22.55,0.00110925343156664,-0.0316859773278092,162.3,165.6,22.3,22.8,0.17207013130188,0.183103456497193,0.177161626815796,0.178830614089966
0.0520202331327816,4400,160.15,23.35,0.00110925343156664,-0.0305489675407339,159.3,161,23.1,23.6,0.175058908462525,0.180612897872925,0.176067924499512,0.177706356048584
0.0520202331327816,4405,155.6,24.2,0.00110925343156664,-0.0294132490768066,154,157.2,23.9,24.5,0.170309267044068,0.180618715286255,0.174879369735718,0.176809787750244
0.0520202331327816,4410,151.55,25.05,0.00110925343156664,-0.0282788190061949,149.9,153.2,24.8,25.3,0.169432153701782,0.179867095947266,0.173914651870728,0.175495166778565
0.0520202331327816,4415,147.45,25.95,0.00110925343156664,-0.0271456744090261,145.9,149,25.7,26.2,0.168762531280518,0.178394813537598,0.172847366333008,0.174400539398194
0.0520202331327816,4420,143.4,26.85,0.00110925343156664,-0.0260138123753427,141.8,145,26.6,27.1,0.167667055130005,0.177440567016602,0.171679477691651,0.173206796646118
0.0520202331327816,4425,139.2,27.85,0.00110925343156664,-0.0248832300050566,137.6,140.8,27.6,28.1,0.166164474487305,0.175788145065308,0.170713586807251,0.172215337753296
0.0520202331327816,4430,135.2,28.8,0.00110925343156664,-0.0237539244079052,133.6,136.8,28.5,29.1,0.165168933868408,0.174637136459351,0.169344263076783,0.171118049621582
0.0520202331327816,4435,131.3,29.8,0.00110925343156664,-0.0226258927034067,129.7,132.9,29.5,30.1,0.164357414245606,0.173673439025879,0.168170070648194,0.169916524887085
0.0520202331327816,4440,127.25,30.9,0.00110925343156664,-0.021499132020816,125.7,128.8,30.6,31.2,0.163138809204102,0.172032499313355,0.167178525924683,0.168898258209229
0.0520202331327816,4445,123.35,31.95,0.00110925343156664,-0.0203736394990816,121.8,124.9,31.6,32.3,0.162098331451416,0.17086127281189,0.165792198181153,0.167769727706909
0.0520202331327816,4450,119.85,33.1,0.00110925343156664,-0.0192494122868007,119,120.7,32.8,33.4,0.164022970199585,0.168752479553223,0.16486120223999,0.166532201766968
0.0520202331327816,4455,115.75,34.3,0.00110925343156664,-0.0181264475421768,114.2,117.3,34,34.6,0.160228881835938,0.168746681213379,0.163812799453736,0.165460948944092
0.0520202331327816,4460,112.25,35.5,0.00110925343156664,-0.0170047424329768,111.4,113.1,35.2,35.8,0.161835956573487,0.166441259384155,0.162648296356201,0.164275054931641
0.0520202331327816,4465,108.2,36.75,0.00110925343156664,-0.015884294136487,106.7,109.7,36.4,37.1,0.158149900436402,0.166184186935425,0.161368503570557,0.16324278831482
0.0520202331327816,4470,104.5,38.1,0.00110925343156664,-0.014765099839472,103,106,37.8,38.4,0.157061195373535,0.16499981880188,0.16050350189209,0.162090730667114
0.0520202331327816,4475,101.15,39.4,0.00110925343156664,-0.0136471567381308,100.3,102,39.1,39.7,0.158471441268921,0.162915992736817,0.159249906539917,0.160819454193115
0.0520202331327816,4480,97.2,40.75,0.00110925343156664,-0.0125304620380556,95.8,98.6,40.4,41.1,0.155032281875611,0.16228048324585,0.157875890731812,0.159687728881836
0.0520202331327816,4485,93.75,42.25,0.00110925343156664,-0.01141501295419,92.3,95.2,41.9,42.6,0.154081401824951,0.161512155532837,0.156893968582153,0.158687562942505
